"-16,5;-2,4;-5,2;-2,9;0,3;-2,8;1";136,6349605;6,963180803;512,3442088;0,355668321;-536940;64;13,5;32;109,5;159,5
"-16,5;-2,4;-5,2;-2,9;0,3;-2,8;11";325,0349605;13,10367593;357,7112448;0,168091306;-348540;64;13,5;32;109,5;169,5
"-16,5;-2,4;-5,2;-2,9;0,3;0;-9";0,986960527;2,050016884;619,8264956;1,388905817;-672588;64;13,5;34,8;112,3;152,3
"-16,5;-2,4;-5,2;-2,9;0,3;0;0";170,5469605;7,928404136;484,8115549;0,292559904;-503028;64;13,5;34,8;112,3;161,3
"-16,5;-2,4;-5,2;-2,9;0,3;0;1";189,3869605;8,488578656;469,515636;0,266984213;-484188;64;13,5;34,8;112,3;162,3
"-16,5;-2,4;-5,2;-2,9;0,3;0;11";377,7869605;15,24443971;313,0869719;0,147779876;-295788;64;13,5;34,8;112,3;172,3
"-16,5;-2,4;-5,2;-2,9;0,3;1,2;-9";23,59496053;2,418271614;603,3112723;1,074220983;-649980;64;13,5;36;113,5;153,5
"-16,5;-2,4;-5,2;-2,9;0,3;1,2;0";193,1549605;8,601433624;466,4564522;0,262454664;-480420;64;13,5;36;113,5;162,5
"-16,5;-2,4;-5,2;-2,9;0,3;1,2;1";211,9949605;9,174495194;451,1605333;0,242174516;-461580;64;13,5;36;113,5;163,5
"-16,5;-2,4;-5,2;-2,9;0,3;1,2;11";400,3949605;16,21815254;293,9622836;0,140602771;-273180;64;13,5;36;113,5;173,5
"-16,5;-2,4;-5,2;-2,9;0,3;5,2;-9";98,95496053;5,921598521;542,9360466;0,47145707;-574620;64;13,5;40;117,5;157,5
"-16,5;-2,4;-5,2;-2,9;0,3;5,2;0";268,5149605;11,00982504;405,2727767;0,198064972;-405060;64;13,5;40;117,5;166,5
"-16,5;-2,4;-5,2;-2,9;0,3;5,2;1";287,3549605;11,6832002;389,5857254;0,186897835;-386220;64;13,5;40;117,5;167,5
"-16,5;-2,4;-5,2;-2,9;0,3;5,2;11";475,7549605;19,74801065;230,2133223;0,121166447;-197820;64;13,5;40;117,5;177,5
"-16,5;-2,4;-5,2;-2,9;0,8;-6,8;-9";-117,7050395;1,306911204;702,8620467;3,869358417;-791280;64;14;28;106;146
"-16,5;-2,4;-5,2;-2,9;0,8;-6,8;0";51,85496053;3,769832309;581,1105393;0,765349395;-621720;64;14;28;106;155
"-16,5;-2,4;-5,2;-2,9;0,8;-6,8;1";70,69496053;5,10547429;565,8514172;0,619073124;-602880;64;14;28;106;156
"-16,5;-2,4;-5,2;-2,9;0,8;-6,8;11";259,0949605;10,69559353;412,9207361;0,204118726;-414480;64;14;28;106;166
"-16,5;-2,4;-5,2;-2,9;0,8;-2,8;-9";-42,34503947;1,610466391;650,1410618;2,126555452;-715920;64;14;32;110;150
"-16,5;-2,4;-5,2;-2,9;0,8;-2,8;0";127,2149605;6,70312823;519,9921683;0,378812017;-546360;64;14;32;110;159
"-16,5;-2,4;-5,2;-2,9;0,8;-2,8;1";146,0549605;7,230451537;504,6962494;0,335332411;-527520;64;14;32;110;160
"-16,5;-2,4;-5,2;-2,9;0,8;-2,8;11";334,4549605;13,47542206;349,7426247;0,164023997;-339120;64;14;32;110;170
"-16,5;-2,4;-5,2;-2,9;0,8;0;-9";10,40696053;2,175336113;613,2363725;1,253829752;-663168;64;14;34,8;112,8;152,8
"-16,5;-2,4;-5,2;-2,9;0,8;0;0";179,9669605;8,206602815;477,1635954;0,279118802;-493608;64;14;34,8;112,8;161,8
"-16,5;-2,4;-5,2;-2,9;0,8;0;1";198,8069605;8,770785381;461,8676765;0,255975608;-474768;64;14;34,8;112,8;162,8
"-16,5;-2,4;-5,2;-2,9;0,8;0;11";387,2069605;15,64666435;305,1183518;0,144696324;-286368;64;14;34,8;112,8;172,8
"-16,5;-2,4;-5,2;-2,9;0,8;1,2;-9";33,01496053;2,670623175;596,1944442;0,95984648;-640560;64;14;36;114;154
"-16,5;-2,4;-5,2;-2,9;0,8;1,2;0";202,5749605;8,883732782;458,8084928;0,25185297;-471000;64;14;36;114;163
"-16,5;-2,4;-5,2;-2,9;0,8;1,2;1";221,4149605;9,471449897;443,5125739;0,233302467;-452160;64;14;36;114;164
"-16,5;-2,4;-5,2;-2,9;0,8;1,2;11";409,8149605;16,63592455;285,9936634;0,137825673;-263760;64;14;36;114;174
"-16,5;-2,4;-5,2;-2,9;0,8;5,2;-9";108,3749605;6,180728634;535,2880871;0,435924277;-565200;64;14;40;118;158
"-16,5;-2,4;-5,2;-2,9;0,8;5,2;0";277,9349605;11,34068777;397,5543456;0,192367128;-395640;64;14;40;118;167
"-16,5;-2,4;-5,2;-2,9;0,8;5,2;1";296,7749605;12,02747176;381,6171053;0,181765732;-376800;64;14;40;118;168
"-16,5;-2,4;-5,2;-2,9;0,8;5,2;11";485,1749605;20,22289746;222,2447022;0,119113736;-188400;64;14;40;118;178
"-16,5;-2,4;-5,2;-0,9;-0,2;-6,8;-9";-98,86503947;1,357932754;689,6818004;3,369735103;-772440;66;13;28;107;147
"-16,5;-2,4;-5,2;-0,9;-0,2;-6,8;0";70,69496053;5,10547429;565,8514172;0,619073124;-602880;66;13;28;107;156
"-16,5;-2,4;-5,2;-0,9;-0,2;-6,8;1";89,53496053;5,661868511;550,584006;0,512975413;-584040;66;13;28;107;157
"-16,5;-2,4;-5,2;-0,9;-0,2;-6,8;11";277,9349605;11,34068777;397,5543456;0,192367128;-395640;66;13;28;107;167
"-16,5;-2,4;-5,2;-0,9;-0,2;-2,8;-9";-23,50503947;1,759958292;636,9608156;1,783601044;-697080;66;13;32;111;151
"-16,5;-2,4;-5,2;-0,9;-0,2;-2,8;0";146,0549605;7,230451537;504,6962494;0,335332411;-527520;66;13;32;111;160
"-16,5;-2,4;-5,2;-0,9;-0,2;-2,8;1";164,8949605;7,767370105;489,4003305;0,301340813;-508680;66;13;32;111;161
"-16,5;-2,4;-5,2;-0,9;-0,2;-2,8;11";353,2949605;14,22875434;333,8053843;0,156504558;-320280;66;13;32;111;171
"-16,5;-2,4;-5,2;-0,9;-0,2;0;-9";29,24696053;2,559057107;599,0412122;1,004105962;-644328;66;13;34,8;113,8;153,8
"-16,5;-2,4;-5,2;-0,9;-0,2;0;0";198,8069605;8,770785381;461,8676765;0,255975608;-474768;66;13;34,8;113,8;162,8
"-16,5;-2,4;-5,2;-0,9;-0,2;0;1";217,6469605;9,352609678;446,5717577;0,236761188;-455928;66;13;34,8;113,8;163,8
"-16,5;-2,4;-5,2;-0,9;-0,2;0;11";406,0469605;16,46876278;289,1811115;0,13892252;-267528;66;13;34,8;113,8;173,8
"-16,5;-2,4;-5,2;-0,9;-0,2;1,2;-9";51,85496053;3,769832309;581,1105393;0,765349395;-621720;66;13;36;115;155
"-16,5;-2,4;-5,2;-0,9;-0,2;1,2;0";221,4149605;9,471449897;443,5125739;0,233302467;-452160;66;13;36;115;164
"-16,5;-2,4;-5,2;-0,9;-0,2;1,2;1";240,2549605;10,06994879;428,216655;0,217598744;-433320;66;13;36;115;165
"-16,5;-2,4;-5,2;-0,9;-0,2;1,2;11";428,6549605;17,48965335;270,0564231;0,132602543;-244920;66;13;36;115;175
"-16,5;-2,4;-5,2;-0,9;-0,2;5,2;-9";127,2149605;6,70312823;519,9921683;0,378812017;-546360;66;13;40;119;159
"-16,5;-2,4;-5,2;-0,9;-0,2;5,2;0";296,7749605;12,02747176;381,6171053;0,181765732;-376800;66;13;40;119;168
"-16,5;-2,4;-5,2;-0,9;-0,2;5,2;1";315,6149605;12,7418296;365,679865;0,17238893;-357960;66;13;40;119;169
"-16,5;-2,4;-5,2;-0,9;-0,2;5,2;11";504,0149605;21,19830544;206,3074619;0,115207687;-169560;66;13;40;119;179
"-16,5;-2,4;-5,2;-0,9;0;-6,8;-9";-95,09703947;1,369504435;687,0457512;3,275567651;-768672;66;13,2;28;107,2;147,2
"-16,5;-2,4;-5,2;-0,9;0;-6,8;0";74,46296053;5,220933268;562,7995928;0,595002655;-599112;66;13,2;28;107,2;156,2
"-16,5;-2,4;-5,2;-0,9;0;-6,8;1";93,30296053;5,767158371;547,5248222;0,495574789;-580272;66;13,2;28;107,2;157,2
"-16,5;-2,4;-5,2;-0,9;0;-6,8;11";281,7029605;11,47759998;394,3668975;0,190136718;-391872;66;13,2;28;107,2;167,2
"-16,5;-2,4;-5,2;-0,9;0;-2,8;-9";-19,73703947;1,797097054;634,3247664;1,719030196;-693312;66;13,2;32;111,2;151,2
"-16,5;-2,4;-5,2;-0,9;0;-2,8;0";149,8229605;7,337852296;501,6370656;0,327878586;-523752;66;13,2;32;111,2;160,2
"-16,5;-2,4;-5,2;-0,9;0;-2,8;1";168,6629605;7,874728255;486,3411467;0,295423379;-504912;66;13,2;32;111,2;161,2
"-16,5;-2,4;-5,2;-0,9;0;-2,8;11";357,0629605;14,38346266;330,6179363;0,155090026;-316512;66;13,2;32;111,2;171,2
"-16,5;-2,4;-5,2;-0,9;0;0;-9";33,01496053;2,670623175;596,1944442;0,95984648;-640560;66;13,2;34,8;114;154
"-16,5;-2,4;-5,2;-0,9;0;0;0";202,5749605;8,883732782;458,8084928;0,25185297;-471000;66;13,2;34,8;114;163
"-16,5;-2,4;-5,2;-0,9;0;0;1";221,4149605;9,471449897;443,5125739;0,233302467;-452160;66;13,2;34,8;114;164
"-16,5;-2,4;-5,2;-0,9;0;0;11";409,8149605;16,63592455;285,9936634;0,137825673;-263760;66;13,2;34,8;114;174
"-16,5;-2,4;-5,2;-0,9;0;1,2;-9";55,62296053;4,12903821;578,0587149;0,732367832;-617952;66;13,2;36;115,2;155,2
"-16,5;-2,4;-5,2;-0,9;0;1,2;0";225,1829605;9,590367989;440,4533901;0,229956849;-448392;66;13,2;36;115,2;164,2
"-16,5;-2,4;-5,2;-0,9;0;1,2;1";244,0229605;10,19486256;425,1574712;0,214741463;-429552;66;13,2;36;115,2;165,2
"-16,5;-2,4;-5,2;-0,9;0;1,2;11";432,4229605;17,66318797;266,868975;0,131606906;-241152;66;13,2;36;115,2;175,2
"-16,5;-2,4;-5,2;-0,9;0;5,2;-9";130,9829605;6,807240714;516,9329845;0,369184062;-542592;66;13,2;40;119,2;159,2
"-16,5;-2,4;-5,2;-0,9;0;5,2;0";300,5429605;12,17010964;378,4296572;0,179799996;-373032;66;13,2;40;119,2;168,2
"-16,5;-2,4;-5,2;-0,9;0;5,2;1";319,3829605;12,88505241;362,4924169;0,170640898;-354192;66;13,2;40;119,2;169,2
"-16,5;-2,4;-5,2;-0,9;0;5,2;11";507,7829605;21,39908703;203,1200138;0,11445637;-165792;66;13,2;40;119,2;179,2
"-16,5;-2,4;-5,2;-0,9;0,3;-6,8;-9";-89,44503947;1,387864669;683,0916773;3,137662066;-763020;66;13,5;28;107,5;147,5
"-16,5;-2,4;-5,2;-0,9;0,3;-6,8;0";80,11496053;5,39011213;558,2218562;0,561715852;-593460;66;13,5;28;107,5;156,5
"-16,5;-2,4;-5,2;-0,9;0,3;-6,8;1";98,95496053;5,921598521;542,9360466;0,47145707;-574620;66;13,5;28;107,5;157,5
"-16,5;-2,4;-5,2;-0,9;0,3;-6,8;11";287,3549605;11,6832002;389,5857254;0,186897835;-386220;66;13,5;28;107,5;167,5
"-16,5;-2,4;-5,2;-0,9;0,3;-2,8;-9";-14,08503947;1,858788537;630,3706925;1,624735206;-687660;66;13,5;32;111,5;151,5
"-16,5;-2,4;-5,2;-0,9;0,3;-2,8;0";155,4749605;7,498937453;497,04829;0,317346701;-518100;66;13,5;32;111,5;160,5
"-16,5;-2,4;-5,2;-0,9;0,3;-2,8;1";174,3149605;8,037528017;481,7523711;0,287013641;-499260;66;13,5;32;111,5;161,5
"-16,5;-2,4;-5,2;-0,9;0,3;-2,8;11";362,7149605;14,61570132;325,8367642;0,153019606;-310860;66;13,5;32;111,5;171,5
"-16,5;-2,4;-5,2;-0,9;0,3;0;-9";38,66696053;2,87357893;591,7919247;0,89666959;-634908;66;13,5;34,8;114,3;154,3
"-16,5;-2,4;-5,2;-0,9;0,3;0;0";208,2269605;9,055849323;454,2197171;0,245943038;-465348;66;13,5;34,8;114,3;163,3
"-16,5;-2,4;-5,2;-0,9;0,3;0;1";227,0669605;9,649856261;438,9237982;0,228324693;-446508;66;13,5;34,8;114,3;164,3
"-16,5;-2,4;-5,2;-0,9;0,3;0;11";415,4669605;16,88679973;281,2124913;0,136214094;-258108;66;13,5;34,8;114,3;174,3
"-16,5;-2,4;-5,2;-0,9;0,3;1,2;-9";61,27496053;4,509641154;573,4809783;0,686504228;-612300;66;13,5;36;115,5;155,5
"-16,5;-2,4;-5,2;-0,9;0,3;1,2;0";230,8349605;9,768891306;435,8646145;0,22513836;-442740;66;13,5;36;115,5;164,5
"-16,5;-2,4;-5,2;-0,9;0,3;1,2;1";249,6749605;10,38243474;420,5686956;0,210612505;-423900;66;13,5;36;115,5;165,5
"-16,5;-2,4;-5,2;-0,9;0,3;1,2;11";438,0749605;17,9236005;262,0878029;0,130142068;-235500;66;13,5;36;115,5;175,5
"-16,5;-2,4;-5,2;-0,9;0,3;5,2;-9";136,6349605;6,963180803;512,3442088;0,355668321;-536940;66;13,5;40;119,5;159,5
"-16,5;-2,4;-5,2;-0,9;0,3;5,2;0";306,1949605;12,38428532;373,6484851;0,176938806;-367380;66;13,5;40;119,5;168,5
"-16,5;-2,4;-5,2;-0,9;0,3;5,2;1";325,0349605;13,10367593;357,7112448;0,168091306;-348540;66;13,5;40;119,5;169,5
"-16,5;-2,4;-5,2;-0,9;0,3;5,2;11";513,4349605;21,70028353;198,3388417;0,113347056;-160140;66;13,5;40;119,5;179,5
"-16,5;-2,4;-5,2;-0,9;0,8;-6,8;-9";-80,02503947;1,421466837;676,5015542;2,916344743;-753600;66;14;28;108;148
"-16,5;-2,4;-5,2;-0,9;0,8;-6,8;0";89,53496053;5,661868511;550,584006;0,512975413;-584040;66;14;28;108;157
"-16,5;-2,4;-5,2;-0,9;0,8;-6,8;1";108,3749605;6,180728634;535,2880871;0,435924277;-565200;66;14;28;108;158
"-16,5;-2,4;-5,2;-0,9;0,8;-6,8;11";296,7749605;12,02747176;381,6171053;0,181765732;-376800;66;14;28;108;168
"-16,5;-2,4;-5,2;-0,9;0,8;-2,8;-9";-4,665039473;1,981403088;623,7805694;1,474600054;-678240;66;14;32;112;152
"-16,5;-2,4;-5,2;-0,9;0,8;-2,8;0";164,8949605;7,767370105;489,4003305;0,301340813;-508680;66;14;32;112;161
"-16,5;-2,4;-5,2;-0,9;0,8;-2,8;1";183,7349605;8,319365463;474,1044116;0,27411906;-489840;66;14;32;112;162
"-16,5;-2,4;-5,2;-0,9;0,8;-2,8;11";372,1349605;15,00335172;317,868144;0,149698803;-301440;66;14;32;112;172
"-16,5;-2,4;-5,2;-0,9;0,8;0;-9";48,08696053;3,388385892;584,1623637;0,80032094;-625488;66;14;34,8;114,8;154,8
"-16,5;-2,4;-5,2;-0,9;0,8;0;0";217,6469605;9,352609678;446,5717577;0,236761188;-455928;66;14;34,8;114,8;163,8
"-16,5;-2,4;-5,2;-0,9;0,8;0;1";236,4869605;9,947590269;431,2758388;0,220544452;-437088;66;14;34,8;114,8;164,8
"-16,5;-2,4;-5,2;-0,9;0,8;0;11";424,8869605;17,31617766;273,2438712;0,133613922;-248688;66;14;34,8;114,8;174,8
"-16,5;-2,4;-5,2;-0,9;0,8;1,2;-9";70,69496053;5,10547429;565,8514172;0,619073124;-602880;66;14;36;116;156
"-16,5;-2,4;-5,2;-0,9;0,8;1,2;0";240,2549605;10,06994879;428,216655;0,217598744;-433320;66;14;36;116;165
"-16,5;-2,4;-5,2;-0,9;0,8;1,2;1";259,0949605;10,69559353;412,9207361;0,204118726;-414480;66;14;36;116;166
"-16,5;-2,4;-5,2;-0,9;0,8;1,2;11";447,4949605;18,37072947;254,1191828;0,127773738;-226080;66;14;36;116;176
"-16,5;-2,4;-5,2;-0,9;0,8;5,2;-9";146,0549605;7,230451537;504,6962494;0,335332411;-527520;66;14;40;120;160
"-16,5;-2,4;-5,2;-0,9;0,8;5,2;0";315,6149605;12,7418296;365,679865;0,17238893;-357960;66;14;40;120;169
"-16,5;-2,4;-5,2;-0,9;0,8;5,2;1";334,4549605;13,47542206;349,7426247;0,164023997;-339120;66;14;40;120;170
"-16,5;-2,4;-5,2;-0,9;0,8;5,2;11";522,8549605;22,20971447;190,3702215;0,111543609;-150720;66;14;40;120;180
"-16,5;-2,4;-5,2;0;-0,2;-6,8;-9";-81,90903947;1,414420773;677,8195789;2,959781781;-755484;66,9;13;28;107,9;147,9
"-16,5;-2,4;-5,2;0;-0,2;-6,8;0";87,65096053;5,608505587;552,1135979;0,522102999;-585924;66,9;13;28;107,9;156,9
"-16,5;-2,4;-5,2;0;-0,2;-6,8;1";106,4909605;6,128319622;536,817679;0,442604995;-567084;66,9;13;28;107,9;157,9
"-16,5;-2,4;-5,2;0;-0,2;-6,8;11";294,8909605;11,95776759;383,2108293;0,182766774;-378684;66,9;13;28;107,9;167,9
"-16,5;-2,4;-5,2;0;-0,2;-2,8;-9";-6,549039473;1,954574998;625,0985941;1,503907852;-680124;66,9;13;32;111,9;151,9
"-16,5;-2,4;-5,2;0;-0,2;-2,8;0";163,0109605;7,713687835;490,9299224;0,30439893;-510564;66,9;13;32;111,9;160,9
"-16,5;-2,4;-5,2;0;-0,2;-2,8;1";181,8509605;8,262979526;475,6340035;0,276593636;-491724;66,9;13;32;111,9;161,9
"-16,5;-2,4;-5,2;0;-0,2;-2,8;11";370,2509605;14,92568221;319,4618681;0,150350448;-303324;66,9;13;32;111,9;171,9
"-16,5;-2,4;-5,2;0;-0,2;0;-9";46,20296053;3,25043257;585,6882759;0,818565772;-627372;66,9;13;34,8;114,7;154,7
"-16,5;-2,4;-5,2;0;-0,2;0;0";215,7629605;9,293218747;448,1013496;0,238534813;-457812;66,9;13;34,8;114,7;163,7
"-16,5;-2,4;-5,2;0;-0,2;0;1";234,6029605;9,888004416;432,8054307;0,222051808;-438972;66,9;13;34,8;114,7;164,7
"-16,5;-2,4;-5,2;0;-0,2;0;11";423,0029605;17,22946191;274,8375952;0,134125649;-250572;66,9;13;34,8;114,7;174,7
"-16,5;-2,4;-5,2;0;-0,2;1,2;-9";68,81096053;5,046919966;567,3773294;0,631707453;-604764;66,9;13;36;115,9;155,9
"-16,5;-2,4;-5,2;0;-0,2;1,2;0";238,3709605;10,00753215;429,7462469;0,219060281;-435204;66,9;13;36;115,9;164,9
"-16,5;-2,4;-5,2;0;-0,2;1,2;1";257,2109605;10,63290784;414,450328;0,205380712;-416364;66,9;13;36;115,9;165,9
"-16,5;-2,4;-5,2;0;-0,2;1,2;11";445,6109605;18,28073152;255,7129068;0,128240315;-227964;66,9;13;36;115,9;175,9
"-16,5;-2,4;-5,2;0;-0,2;5,2;-9";144,1709605;7,176747961;506,2258413;0,339198317;-529404;66,9;13;40;119,9;159,9
"-16,5;-2,4;-5,2;0;-0,2;5,2;0";313,7309605;12,67026218;367,273589;0,173277975;-359844;66,9;13;40;119,9;168,9
"-16,5;-2,4;-5,2;0;-0,2;5,2;1";332,5709605;13,4010201;351,3363487;0,164820001;-341004;66,9;13;40;119,9;169,9
"-16,5;-2,4;-5,2;0;-0,2;5,2;11";520,9709605;22,10563904;191,9639456;0,111899871;-152604;66,9;13;40;119,9;179,9
"-16,5;-2,4;-5,2;0;0;-6,8;-9";-78,14103947;1,428687845;675,1835296;2,873310428;-751716;66,9;13,2;28;108,1;148,1
"-16,5;-2,4;-5,2;0;0;-6,8;0";91,41896053;5,714750615;549,0544141;0,504136176;-582156;66,9;13,2;28;108,1;157,1
"-16,5;-2,4;-5,2;0;0;-6,8;1";110,2589605;6,233106827;533,7584953;0,429440512;-563316;66,9;13,2;28;108,1;158,1
"-16,5;-2,4;-5,2;0;0;-6,8;11";298,6589605;12,09877612;380,0233812;0,180776885;-374916;66,9;13,2;28;108,1;168,1
"-16,5;-2,4;-5,2;0;0;-2,8;-9";-2,781039473;2,006871807;622,4625448;1,445660521;-676356;66,9;13,2;32;112,1;152,1
"-16,5;-2,4;-5,2;0;0;-2,8;0";166,7789605;7,821050245;487,8707386;0,298349669;-506796;66,9;13,2;32;112,1;161,1
"-16,5;-2,4;-5,2;0;0;-2,8;1";185,6189605;8,375760629;472,5748198;0,271693579;-487956;66,9;13,2;32;112,1;162,1
"-16,5;-2,4;-5,2;0;0;-2,8;11";374,0189605;15,08369384;316,27442;0,149053221;-299556;66,9;13,2;32;112,1;172,1
"-16,5;-2,4;-5,2;0;0;0;-9";49,97096053;3,557540738;582,6364515;0,782583604;-623604;66,9;13,2;34,8;114,9;154,9
"-16,5;-2,4;-5,2;0;0;0;0";219,5309605;9,412020058;445,0421658;0,235017325;-454044;66,9;13,2;34,8;114,9;163,9
"-16,5;-2,4;-5,2;0;0;0;1";238,3709605;10,00753215;429,7462469;0,219060281;-435204;66,9;13,2;34,8;114,9;164,9
"-16,5;-2,4;-5,2;0;0;0;11";426,7709605;17,40290814;271,6501471;0,133106239;-246804;66,9;13,2;34,8;114,9;174,9
